0.629
4,0,1564959316
4,0,2264993614
4,0,1974514482
4,0,2039870010
4,0,2062580594
4,0,1968440555
4,0,1992203822
4,0,1686105732
4,0,1979656836
4,0,2070727729
4,0,2058380097
4,0,2051022295
4,0,2328320006
4,0,1831204468
4,0,2048138657
4,0,1993475571
4,0,2049595198
4,0,2052512832
4,0,2000499065
4,0,1827962151
4,0,2050568792
4,0,2207735707
4,0,1957627832
4,0,2238355534
4,0,2044464849
4,0,2053748954
4,0,2061048805
4,0,2070031528
4,0,1676093355
4,0,1793751871
4,0,2044312558
4,0,2058778726
4,0,1753466682
4,0,1693179406
4,0,2007242690
4,0,2065766051
4,0,2063827288
4,0,1971018611
4,0,2014987658
4,0,2059696343
4,0,1972827398
4,0,2056716807
4,0,1963354686
4,0,1967738646
4,0,2018419840
4,0,1557915414
4,0,1985541153
4,0,1834518030
4,0,2064592635
4,0,2182970438
4,0,2185600418
4,0,1792819856
4,0,1982682813
4,0,1996917792
4,0,1559515018
4,0,2039896498
4,0,1994113232
4,0,1992419405
4,0,2053388905
4,0,2070387156
4,0,1556812745
4,0,1825716046
4,0,1834394080
4,0,1827055126
4,0,1982098562
4,0,2067108245
4,0,1556760752
4,0,2059098738
4,0,1978248542
4,0,1831297219
4,0,2052834135
4,0,1998086133
4,0,1468418944
4,0,2065040075
4,0,2013822569
4,0,1752416053
4,0,2306279843
4,0,2175964661
4,0,1999294405
4,0,1676641040
4,0,1828042867
4,0,1974017671
4,0,2015553875
4,0,2062265378
4,0,1990293696
4,0,2188958699
4,0,2013341815
4,0,2052097461
4,0,1967076602
4,0,2190433576
4,0,2016176227
4,0,2054595591
4,0,2176019235
4,0,2059530050
4,0,1984411784
4,0,2052192884
4,0,2178099675
4,0,2267073422
4,0,1990270454
4,0,1999434844
4,0,1834184580
4,0,2235556059
4,0,2062866238
4,0,1753307859
4,0,1825066812
4,0,2062291020
4,0,1999764270
4,0,2001617342
4,0,1966392529
4,0,1825582639
4,0,2179726199
4,0,1686303213
4,0,2181153111
4,0,2013536174
4,0,1823991640
4,0,1970452747
4,0,2244975634
4,0,1694182717
4,0,1686467172
4,0,2001751668
4,0,1550786370
4,0,1991260746
4,0,1994029738
4,0,1958093829
4,0,1835142688
4,0,2188359991
4,0,1553984680
4,0,2174644519
4,0,2050920790
4,0,1751641728
4,0,2174503844
4,0,2189367809
4,0,2066538984
4,0,1960630050
4,0,2061394917
4,0,2232935339
4,0,2068119426
4,0,1966981206
4,0,1825326982
4,0,1573529860
4,0,1558944046
4,0,2013525590
4,0,1996174614
4,0,2180325900
4,0,1694533703
4,0,2179777403
4,0,1978148270
4,0,2260944348
4,0,2013900996
4,0,2001817876
4,0,2005201329
4,0,1694858848
4,0,2003206489
4,0,1677076299
4,0,2257677624
4,0,2050829979
4,0,2252446670
4,0,2230163102
4,0,2248551834
4,0,1880422906
4,0,1564624568
4,0,2060292990
4,0,1978172682
4,0,1754547941
4,0,1469221880
4,0,2065362897
4,0,1974608609
4,0,1553462371
4,0,1692372391
4,0,1551179767
4,0,2182428182
4,0,2017125217
4,0,1793985685
4,0,1966523824
4,0,1685127746
4,0,2054612319
4,0,1957616649
4,0,2191296430
4,0,2070261537
4,0,2072513721
4,0,1825717070
4,0,2013934573
4,0,1992375740
4,0,2179377796
4,0,1677131734
4,0,1984666096
4,0,1565467660
4,0,1967584382
4,0,1992351987
4,0,1827414458
4,0,2059435727
4,0,1759773677
4,0,2055012070
4,0,1823572407
4,0,1752353646
4,0,1957193258
4,0,2205708897
4,0,2179667909
4,0,1977940904
4,0,1955833103
4,0,2295215446
4,0,1981564503
4,0,2000876174
4,0,2323407818
4,0,1998163623
4,0,2049499233
4,0,1677628796
4,0,1968680829
4,0,2018754422
4,0,1974428822
4,0,2062613667
4,0,1958074103
4,0,2190656080
4,0,1970092385
4,0,2060330217
4,0,2014359839
4,0,2190329703
4,0,1979099239
4,0,1980287632
4,0,1986546821
4,0,1966183228
4,0,1754354042
4,0,2055958291
4,0,1557412672
4,0,1977144111
4,0,1968202167
4,0,1573928890
4,0,1882215056
4,0,1989991861
4,0,2017545021
4,0,1989308860
4,0,2176769626
4,0,2247552784
4,0,1978347123
4,0,1992032581
4,0,1760212893
4,0,2057709063
4,0,2060278712
4,0,1978286609
4,0,1990436668
4,0,1962436596
4,0,1965696677
4,0,1693379155
4,0,1990429095
4,0,1997260503
4,0,1978639752
4,0,2175622796
4,0,1957301684
4,0,2053173907
4,0,2068274687
4,0,1956860826
4,0,2048326579
4,0,2057421923
4,0,1559547917
4,0,2051992566
4,0,1986897510
4,0,2069025296
4,0,2218290302
4,0,2071743874
4,0,2059779670
4,0,2266221316
4,0,1981281710
4,0,2058265373
4,0,1750920435
4,0,2058382558
4,0,1469393410
4,0,1970419452
4,0,1833804377
4,0,1752088198
4,0,2174644023
4,0,1826036335
4,0,1759728849
4,0,1990590972
4,0,2186083264
4,0,1827509628
4,0,2178011071
4,0,1752895729
4,0,1881011240
4,0,1991688740
4,0,2178189453
4,0,1751949655
4,0,2000560641
4,0,2071094028
4,0,2060305622
4,0,2066865271
4,0,1881755425
4,0,2176127247
4,0,2065156743
4,0,1962717208
4,0,2066100390
4,0,1979449971
4,0,2231628411
4,0,2064435287
4,0,1755808837
4,0,2039871503
4,0,1994782412
4,0,1991037095
4,0,1989055740
4,0,1677504904
4,0,1881383889
4,0,1974138257
4,0,2182654453
4,0,2058246579
4,0,2184227532
4,0,1997987337
4,0,1970243736
4,0,2051751034
4,0,1982989985
4,0,1685720185
4,0,2001203239
4,0,2055324817
4,0,2017882305
4,0,2175234612
4,0,2185847294
4,0,1979190716
4,0,1554402171
4,0,1986026486
4,0,2186902403
4,0,2288473366
4,0,2016130865
4,0,1989636690
4,0,2012030470
4,0,2014428299
4,0,2070581856
4,0,1979317118
4,0,1996934919
4,0,1972080586
4,0,2001414712
4,0,1957745916
4,0,1557107983
4,0,1558072349
4,0,2191235541
4,0,2014918603
4,0,2326572993
4,0,1754192209
4,0,2001947271
4,0,2190092502
4,0,2063839652
4,0,2189981065
4,0,1992146775
4,0,1969992398
4,0,1687306308
4,0,1794187091
4,0,2000953619
4,0,1995064869
4,0,1978956136
4,0,2068870503
4,0,2001373174
4,0,1982890263
4,0,2191204299
4,0,1966392109
4,0,1983555113
4,0,1882875094
4,0,2184855474
4,0,2175407198
4,0,1565878401
4,0,1693975539
4,0,1558560556
4,0,1999500328
4,0,2002161205
4,0,2055013569
4,0,1974427800
4,0,1981234761
4,0,1983969629
4,0,1969614540
4,0,1978441286
4,0,1834038514
4,0,1691901682
4,0,2070405984
4,0,1993373599
4,0,1754936930
4,0,2217361936
4,0,1986350125
4,0,1982801240
4,0,1997986587
4,0,2175419389
4,0,1994274826
4,0,2054299476
4,0,1989315795
4,0,2184924779
4,0,2190836125
4,0,1693935242
4,0,2187551063
4,0,2191133339
4,0,1976351799
4,0,1969802101
4,0,1834125681
4,0,2174565705
4,0,1956159580
4,0,2175197089
4,0,1676456036
4,0,2054657043
4,0,2039711243
4,0,1823478020
4,0,1995105471
4,0,1984530142
4,0,1962938559
4,0,1564008495
4,0,2064909087
4,0,1550847626
4,0,1880709634
4,0,2050020165
4,0,2178066902
4,0,2060364120
4,0,1991911169
4,0,1976854483
4,0,1997735833
4,0,1985395190
4,0,1983068708
4,0,1986425054
4,0,2068651185
4,0,1997975253
4,0,2016608836
4,0,2188152323
4,0,1986719039
4,0,2067529154
4,0,1989325840
4,0,1827367159
4,0,2207502199
4,0,1694647702
4,0,2063123233
4,0,1972631580
4,0,2176535661
4,0,2001009494
4,0,1997213502
4,0,1554461032
4,0,2058255096
4,0,1563937593
4,0,2323371111
4,0,2069249562
4,0,2016380616
4,0,1558023914
4,0,1759970556
4,0,1957490637
4,0,1691822659
4,0,1983734284
4,0,2045986175
4,0,1834702702
4,0,2046236095
4,0,1685608566
4,0,2064727148
4,0,1793180190
4,0,2053126193
4,0,2062723054
4,0,2058027302
4,0,2061301194
4,0,1983950926
4,0,1883149671
4,0,2013656946
4,0,2185987963
4,0,1686956999
4,0,2048303421
4,0,1932790003
4,0,2052848742
4,0,2039868322
4,0,2004190742
4,0,1793854749
4,0,2187157540
4,0,1965716235
4,0,1793116910
4,0,1974908002
4,0,2070407952
4,0,1972454054
4,0,2069325684
4,0,1963997525
4,0,1970309658
4,0,1981801687
4,0,1755510034
4,0,1573234436
4,0,2047902781
4,0,1824785620
4,0,2014471247
4,0,1827196628
4,0,1677957719
4,0,2193426454
4,0,1997658669
4,0,1979607700
4,0,1754025417
4,0,2250541460
4,0,2064671178
4,0,2069871992
4,0,2063848106
4,0,2069267214
4,0,1824733695
4,0,1977752930
4,0,1677204183
4,0,1956733979
4,0,1968693796
4,0,2058552052
4,0,2190143828
4,0,1977947576
4,0,2189995594
4,0,2323517555
4,0,2205132108
4,0,2174363479
4,0,1827978952
4,0,2051958919
4,0,2051227907
4,0,1973468959
4,0,2190385916
4,0,1694686765
4,0,1989854387
4,0,1564252761
4,0,1551049117
4,0,2069118726
4,0,1981643130
4,0,2015007122
4,0,1973485358
4,0,1975694092
4,0,1564959337
4,0,2063736710
4,0,1993665264
4,0,2010601007
4,0,1693653866
4,0,1553368716
4,0,1684969857
4,0,2015487997
4,0,2053983330
4,0,2300744163
4,0,2066974254
4,0,1882895988
4,0,1753519132
4,0,1995939628
4,0,1823994596
4,0,2065331597
4,0,1692095665
4,0,2228847485
4,0,1966465433
4,0,1962460120
4,0,2061349567
4,0,1564039674
4,0,1996245626
4,0,1753498357
4,0,1963603407
4,0,2003536021
4,0,2057168329
4,0,1832768689
4,0,2174505401
4,0,1957276202
4,0,1980682504
4,0,1989544538
4,0,1557133612
4,0,2062491161
4,0,1978236695
4,0,2046055762
4,0,1881295792
4,0,1960632882
4,0,2047656205
4,0,1834789458
4,0,2060582372
4,0,2191665439
4,0,2072280721
4,0,1956108055
4,0,2215231432
4,0,1973436111
4,0,2013095927
4,0,2055478726
4,0,1977943200
4,0,1753481876
4,0,1693767905
4,0,2058131119
4,0,1972439010
4,0,1991350427
4,0,1551523241
4,0,1686044244
4,0,1997787592
4,0,1559292328
4,0,1998940148
4,0,2174585044
4,0,1823121412
4,0,1548727630
4,0,1824018111
4,0,2050435574
4,0,1997123039
4,0,2053368688
4,0,1880607409
4,0,1993816360
4,0,1989650043
4,0,2002083818
4,0,1468835040
4,0,1687663903
4,0,1834962858
4,0,2190641532
4,0,1880572429
4,0,2066358711
4,0,2177361767
4,0,1834269391
4,0,1677330296
4,0,1981250069
4,0,1974645728
4,0,2062108310
4,0,1835868982
4,0,1979310641
4,0,1793853301
4,0,2064445391
4,0,2017608191
4,0,2017153731
4,0,1989409218
4,0,1984106267
4,0,2253952181
4,0,2015970067
4,0,1793904315
4,0,1880984162
4,0,1559875649
4,0,1968184163
4,0,2068371794
4,0,1967251110
4,0,2191292994
4,0,1997480973
4,0,2068513183
4,0,1686409887
4,0,1880736368
4,0,1468293310
4,0,1976304337
4,0,1973570304
4,0,1981815354
4,0,1983691416
4,0,1751786528
4,0,2062915421
4,0,1972882235
4,0,2048072283
4,0,2200591501
4,0,1968793679
4,0,2058146749
4,0,2258970366
4,0,1565917430
4,0,1976481129
4,0,1999162258
4,0,2051674050
4,0,1685727442
4,0,1989897759
4,0,2066644913
4,0,1559069628
4,0,1978962713
4,0,1974960721
4,0,1573878412
4,0,1957263197
4,0,2065365119
4,0,1986194216
4,0,2070208703
4,0,2067920803
4,0,2000333929
4,0,1824041832
4,0,2050282339
4,0,1966284139
4,0,2001956856
4,0,2177987567
4,0,2067820275
4,0,1978953798
4,0,1828054160
4,0,2017958920
4,0,1983049388
4,0,1573491609
4,0,2002441844
4,0,2003229650
4,0,1880176718
4,0,1998734268
4,0,2191734280
4,0,1828024584
4,0,1956326307
4,0,1994251292
4,0,1963998125
4,0,1997750311
4,0,2063489310
4,0,1989741850
4,0,1556846687
4,0,1986134182
4,0,1991189594
4,0,2067998234
4,0,2061514319
4,0,1695466930
4,0,1972624038
4,0,2071744089
4,0,2065365146
4,0,2285820971
4,0,2045841638
4,0,1881029262
4,0,2178078641
4,0,2067502388
4,0,1971059925
4,0,1678131591
4,0,2178740543
4,0,1880848392
4,0,1961137994
4,0,1793371913
4,0,1968749622
4,0,1548318718
4,0,1677394757
4,0,1966195083
4,0,2179877497
4,0,2057100139
4,0,1968788388
4,0,2054009700
4,0,1986977043
4,0,1999622490
4,0,1970997780
4,0,2193426860
4,0,2031190134
4,0,2175219130
4,0,1996192111
4,0,1969597259
4,0,2192718436
4,0,2067051141
4,0,2017641213
4,0,1970747904
4,0,2053746919
4,0,1823570339
4,0,2265758826
4,0,1833580364
4,0,1980857981
4,0,2192812983
4,0,1694257510
4,0,2013899212
4,0,1678131216
4,0,2191885449
4,0,1759691231
4,0,2001167271
4,0,1793072821
4,0,1969765452
4,0,1692295722
4,0,2053166503
4,0,2060135199
4,0,1982682688
4,0,2014202038
4,0,2193473960
4,0,2060705297
4,0,1932546637
4,0,1834833962
4,0,1972789984
4,0,2053038659
4,0,1753010225
4,0,1553834820
4,0,2179875717
4,0,1833577117
4,0,2044577652
4,0,2190562754
4,0,1991457117
4,0,2266164979
4,0,2192516696
4,0,1986192723
4,0,1880954145
4,0,1824844023
4,0,1686091854
4,0,2003313756
4,0,1972702941
4,0,1827463774
4,0,1883601713
4,0,1824674667
4,0,1957457351
4,0,1678390363
4,0,2223164504
4,0,2002204601
4,0,1551181509
4,0,2002031791
4,0,1823352715
4,0,2190563824
4,0,1980552544
4,0,1883285356
4,0,2225719175
4,0,1553179492
4,0,1990683336
4,0,1967888081
4,0,2216862451
4,0,1976972640
4,0,1558003385
4,0,2070130905
4,0,2054934949
4,0,1984633207
4,0,1990361437
4,0,2056660317
4,0,1982360586
4,0,1565096048
4,0,2000288735
4,0,1676131330
4,0,1753049334
4,0,1882405559
4,0,1760006542
4,0,1975725759
4,0,2064293547
4,0,2067114961
4,0,1979174842
4,0,1977971374
4,0,1978944438
4,0,2066940996
4,0,2247689433
4,0,2048966494
4,0,1968636206
4,0,1973709193
4,0,1751988089
4,0,1882320779
4,0,1980201481
4,0,2063704547
4,0,1563807026
4,0,1993793852
4,0,1966785804
4,0,1827961951
4,0,2014253638
4,0,2248641047
4,0,1977593764
4,0,1882339221
4,0,2203253480
4,0,1573650038
4,0,1563661735
4,0,2052737090
4,0,2065348451
4,0,1792396313
4,0,1965916977
4,0,1972844391
4,0,1564646271
4,0,2063889928
4,0,2018464412
4,0,1992229862
4,0,1828004858
4,0,2018353045
4,0,2001341880
4,0,2177406043
4,0,1972180784
4,0,1962630502
4,0,2065958726
4,0,2055491512
4,0,1980433526
4,0,2300593295
4,0,2056391335
4,0,2064396358
4,0,1965277273
4,0,1967112655
4,0,1988818784
4,0,2068628581
4,0,1986070101
4,0,1971512296
4,0,1989884136
4,0,2052898632
4,0,2012152796
4,0,2228115989
4,0,1558213818
4,0,2058247713
4,0,1979229344
4,0,2068869993
4,0,2176376260
4,0,1980608730
4,0,2053528263
4,0,1996876426
4,0,2190932190
4,0,1969504026
4,0,2016761646
4,0,2204429144
4,0,2187816510
4,0,2030862273
4,0,2044451401
4,0,2062146698
4,0,1558618663
4,0,1977546931
4,0,2048924387
4,0,1975375562
4,0,1990829931
4,0,2203432054
4,0,1824159206
4,0,2328497702
4,0,1989471755
4,0,2189927096
4,0,2069781685
4,0,1883200840
4,0,1979707739
4,0,1999984590
4,0,1972703695
4,0,1966061181
4,0,1992956509
4,0,1753364594
4,0,1986665594
4,0,2229429439
4,0,2060633011
4,0,1961634630
4,0,2062445049
4,0,1960548327
4,0,2047300215
4,0,1686336598
4,0,2054596316
4,0,1880206280
4,0,1557880696
4,0,1795269197
4,0,1751288387
4,0,2231412512
4,0,1967829449
4,0,1975376034
4,0,1678388039
4,0,1565133495
4,0,1834598052
4,0,1982599134
4,0,1977120650
4,0,2070029664
4,0,1752941781
4,0,1977373463
4,0,1983660004
4,0,1468222458
4,0,2016020711
4,0,1982735412
4,0,2008430625
4,0,2262491646
4,0,2072167754
4,0,2066194789
4,0,1955950454
4,0,1988850388
4,0,1754329459
4,0,2005440111
4,0,2057082119
4,0,2231577178
4,0,1973811135
4,0,2189294017
4,0,1956110647
4,0,2178613651
4,0,2219283050
4,0,2064581221
4,0,1556796459
4,0,1972455061
4,0,2175634460
4,0,1994190204
4,0,2057708867
4,0,1880736142
4,0,2236117841
4,0,2002103904
4,0,1835380769
4,0,1955815362
4,0,1988958532
4,0,1977260835
4,0,1573322799
4,0,2237044497
4,0,2069471178
4,0,1693954864
4,0,1957322863
4,0,2066736302
4,0,2002684819
4,0,2190884885
4,0,1960820458
4,0,2050434396
4,0,1982874535
4,0,1998371510
4,0,2010644681
4,0,1881839576
4,0,2000971940
4,0,1966228071
4,0,1968708551
4,0,1550842657
4,0,2015697259
4,0,2012391260
4,0,1994863044
4,0,1961551876
4,0,1685744447
4,0,1961059288
4,0,1979755052
4,0,1977194989
4,0,1974446866
4,0,1880783331
4,0,1979099328
4,0,1973518504
4,0,2189998071
4,0,2048575783
4,0,2053262335
4,0,1957149140
4,0,2257994682
4,0,1979543474
4,0,1973435677
4,0,1982282248
4,0,2050077089
4,0,1760110477
4,0,2016382799
4,0,2248525938
4,0,1825241352
4,0,1686707961
4,0,2237292181
4,0,2003292865
4,0,1997561237
4,0,2063507332
4,0,1880354808
4,0,1880748256
4,0,2214772931
4,0,2218976263
4,0,1980445102
4,0,2190925808
4,0,1556721843
4,0,2175145751
4,0,1982133343
4,0,1994891699
4,0,2062438113
4,0,1677720309
4,0,1573159475
4,0,2051012325
4,0,2204890513
4,0,1981784826
4,0,2183671424
4,0,1964708012
4,0,2055957845
4,0,2052485717
4,0,1882541640
4,0,1956688191
4,0,1960425693
4,0,1559388687
4,0,1997028367
4,0,1980594152
4,0,2003601108
4,0,2044314342
4,0,2013732709
4,0,2012954587
4,0,2016156671
4,0,1676192208
4,0,1974563704
4,0,2014538833
4,0,1977260552
4,0,1994057493
4,0,2174720611
4,0,1823015321
4,0,1969864914
4,0,1976197273
4,0,2190138194
4,0,1999081622
4,0,1969075187
4,0,2015206815
4,0,1572892606
4,0,1974658651
4,0,1693118779
4,0,2182914960
4,0,1556490351
4,0,1972397859
4,0,1557782637
4,0,2179679354
4,0,1827739033
4,0,2000052322
4,0,1998593721
4,0,1754352024
4,0,2176447209
4,0,1679210263
4,0,2186648097
4,0,2246676433
4,0,1823539537
4,0,1881338675
4,0,1880201027
4,0,2323029499
4,0,1883324410
4,0,1970340440
4,0,1880916014
4,0,1989620620
4,0,2061680742
4,0,2175613048
4,0,1983775929
4,0,1965915972
4,0,2050821922
4,0,1827731134
4,0,1793068369
4,0,2264761004
4,0,1979360530
4,0,2064557593
4,0,1827937248
4,0,2180956114
4,0,1880828888
4,0,2008560189
4,0,1985381362
4,0,1979576712
4,0,1966374162
4,0,2057495034
4,0,2000628048
4,0,2182553307
4,0,1990512696
4,0,1751070603
4,0,1979480833
4,0,2054395147
4,0,1828032709
4,0,1968023014
4,0,2051626532
4,0,2063472130
4,0,2070619778
4,0,1754708424
4,0,1824732462
4,0,1675862242
4,0,2068889317
4,0,2070581964
4,0,2189593355
4,0,2182554520
4,0,2176647991
4,0,1834471224
4,0,2013323587
4,0,1989195577
4,0,1963996382
4,0,1834759443
4,0,2046685308
4,0,2191667298
4,0,2002697276
4,0,1956482001
4,0,1468056000
4,0,2196894070
4,0,2189037295
4,0,2192082384
4,0,2188926211
4,0,1564463278
4,0,1963649102
4,0,1956419582
4,0,2052120280
4,0,2002710750
4,0,1999045148
4,0,1675863155
4,0,2045170678
4,0,1991151591
4,0,2324912993
4,0,1996336233
4,0,1835355906
4,0,1557715783
4,0,1970766326
4,0,2257633883
4,0,1827423272
4,0,1961786273
4,0,2001692811
4,0,2191219025
4,0,2176928656
4,0,2062471637
4,0,1977838848
4,0,1983486277
4,0,2002102937
4,0,1978013489
4,0,1679244716
4,0,1992626110
4,0,1979874604
4,0,1793933466
4,0,2014458923
4,0,2052897035
4,0,2013855177
4,0,1557579492
4,0,1988702663
4,0,1882086549
4,0,1882076523
4,0,2054011000
4,0,1973915048
4,0,1970894728
4,0,2251260587
4,0,1973965423
4,0,1687039845
4,0,2002738271
4,0,1827911346
4,0,2013359117
4,0,1971559168
4,0,2063874324
4,0,2012556246
4,0,2177701783
4,0,1963004345
4,0,1694109146
4,0,1468771452
4,0,2058365065
4,0,1997678040
4,0,2186295405
4,0,1979262733
4,0,1882112675
4,0,1563886441
4,0,1996916724
4,0,2002455954
4,0,2051243390
4,0,2062924267
4,0,2017217182
4,0,1975518024
4,0,1563578431
4,0,1995192277
4,0,1968939086
4,0,2192313858
4,0,1993372840
4,0,1881605978
4,0,1759540898
4,0,2006459542
4,0,1835354843
4,0,2059947755
4,0,2190762722
4,0,2016999562
4,0,1980745472
4,0,2190740413
4,0,1971279523
4,0,2191947135
4,0,1977925947
4,0,1753954293
4,0,1564804751
4,0,1977391760
4,0,1932700944
4,0,1883557531
4,0,1695768212
4,0,2188614048
4,0,1558066637
4,0,1827968565
4,0,1978309098
4,0,1974333289
4,0,1557388067
4,0,2189018528
4,0,1824348295
4,0,1973809367
4,0,1553741047
4,0,1989824831
4,0,2007794059
4,0,1836189437
4,0,1976169665
4,0,1974202420
4,0,2187795925
4,0,2066660529
4,0,1988864103
4,0,1469070167
4,0,1686468863
4,0,2051209469
4,0,2002685624
4,0,1685919168
4,0,1964937946
4,0,1972212603
4,0,2241582160
4,0,2062512680
4,0,1834651682
4,0,1970228625
4,0,1469070756
4,0,1957357686
4,0,1881462909
4,0,2256189656
4,0,2050320538
4,0,1469729377
4,0,2014990586
4,0,2057011796
4,0,2286007889
4,0,1999532136
4,0,2193319752
4,0,1564039569
4,0,1972897232
4,0,2187137184
4,0,2069155512
4,0,1770980190
4,0,1694258471
4,0,1964592011
4,0,1687184398
4,0,1990436133
4,0,1573299338
4,0,1565230381
4,0,2057690792
4,0,1975999956
4,0,2044641822
4,0,1964396263
4,0,2061458016
4,0,2214278368
4,0,2184852607
4,0,2000600923
4,0,2002255385
4,0,1992091351
4,0,2182528025
4,0,2234715177
4,0,1556794166
4,0,2057189883
4,0,1983570480
4,0,1825485602
4,0,1980400672
4,0,1962918207
4,0,1834429196
4,0,1957170147
4,0,2178801392
4,0,2182626428
4,0,1824544773
4,0,1979390778
4,0,1986163450
4,0,2176926688
4,0,2017703724
4,0,1981160319
4,0,1469814230
4,0,2060070158
4,0,2056681745
4,0,1971019281
4,0,2067012796
4,0,1833876841
4,0,1995542235
4,0,2071729124
4,0,1754710835
4,0,1981817766
4,0,1989893667
4,0,2199031203
4,0,1991989232
4,0,1880343469
4,0,1994526214
4,0,1989797455
4,0,1759654995
4,0,2186952085
4,0,1968679229
4,0,1881246469
4,0,2049911847
4,0,2072190320
4,0,1686138870
4,0,1557029129
4,0,2056993589
4,0,2057801749
4,0,1554014104
4,0,1969469342
4,0,2049456132
4,0,2062052435
4,0,2066011357
4,0,2053176699
4,0,1824135348
4,0,2001751028
4,0,2001967083
4,0,1964246804
4,0,1963531079
4,0,2053848707
4,0,1686826510
4,0,2051870539
4,0,1984053105
4,0,1967454171
4,0,1693832593
4,0,1882972314
4,0,1826057919
4,0,1678265141
4,0,1996460727
4,0,2216762051
4,0,1962318476
4,0,2245483446
4,0,1976151999
4,0,2180573993
4,0,1882162648
4,0,2060508687
4,0,1824730263
4,0,1832702690
4,0,1990602310
4,0,2059947608
4,0,2072052753
4,0,1795501115
4,0,1984345431
4,0,2014674762
4,0,2013497957
4,0,1883642226
4,0,1988999863
4,0,1996898673
4,0,2062213334
4,0,2069989234
4,0,1996917968
4,0,1834450904
4,0,1555958693
4,0,1822461923
4,0,2013301190
4,0,2051143887
4,0,2064866860
4,0,1468572758
4,0,2054023085
4,0,1979375628
4,0,1792352669
4,0,2063547548
4,0,1957251709
4,0,2062559188
4,0,1834160211
4,0,1468022154
4,0,1565760372
4,0,1996606351
4,0,1979082890
4,0,1793570761
4,0,1977982912
4,0,1677978363
4,0,1553397675
4,0,1956515858
4,0,1984968426
4,0,2182877447
4,0,2062312513
4,0,1833707759
4,0,1983675710
4,0,1963408939
4,0,1836207518
4,0,1984584222
4,0,1752773617
4,0,2190822216
4,0,2217247226
4,0,2016050359
4,0,2204250730
4,0,1977727103
4,0,2186073054
4,0,1468141439
4,0,1973949403
4,0,2193453182
4,0,1997369146
4,0,1975311014
4,0,1977575845
4,0,1972253388
4,0,2193029793
4,0,1968808631
4,0,1754448023
4,0,1994828726
4,0,2017542028
4,0,2184740687
4,0,2177659016
4,0,1835259239
4,0,1972614327
4,0,1969199552
4,0,1996087654
4,0,2189525124
4,0,2071480203
4,0,2325554288
4,0,2220730856
4,0,1986218493
4,0,2066899300
4,0,2058568173
4,0,1752444030
4,0,1828053716
4,0,1968025577
4,0,1965261019
4,0,1989464178
4,0,1827994387
4,0,2187392022
4,0,1996174940
4,0,2001034271
4,0,1957074070
4,0,1992334855
4,0,1976827028
4,0,1977093664
4,0,2052907212
4,0,1881794454
4,0,1971781491
4,0,1976166473
4,0,2216667714
4,0,1792887601
4,0,1966321554
4,0,1881275480
4,0,2181078934
4,0,1677426682
4,0,1563611376
4,0,2071604502
4,0,1694293402
4,0,1835232582
4,0,2187436089
4,0,1970769559
4,0,2254191261
4,0,1833895960
4,0,1964630008
4,0,2053682206
4,0,1978842391
4,0,1881781435
4,0,2288758190
4,0,2175109754
4,0,1997330783
4,0,1792667737
4,0,2053454557
4,0,1827520134
4,0,1833525699
4,0,1694930756
4,0,1978725460
4,0,1967060734
4,0,2238400338
4,0,1681138808
4,0,1752618719
4,0,2193372699
4,0,2052822329
4,0,2068799191
4,0,2193577586
4,0,2070489201
4,0,1932429824
4,0,2187880655
4,0,1759770550
4,0,2176363726
4,0,1693323595
4,0,1835655907
4,0,1996478583
4,0,2175276118
4,0,2044694964
4,0,1990904902
4,0,1966617022
4,0,1563513464
4,0,1932698420
4,0,1795267023
4,0,1468296996
4,0,1573458603
4,0,1558763130
4,0,1977232564
4,0,1999821888
4,0,2066919710
4,0,2015041097
4,0,1999994358
4,0,1967812818
4,0,2050320354
4,0,1557190149
4,0,2189142059
4,0,1956941140
4,0,2189126303
4,0,1881738337
4,0,2184181848
4,0,1962631726
4,0,2176010464
4,0,1997540025
4,0,2055401830
4,0,2014720087
4,0,2235393425
4,0,1984276328
4,0,2221401435
4,0,2064939807
4,0,2052541939
4,0,2065609481
4,0,1881019472
4,0,1996087965
4,0,2323067540
4,0,1978081358
4,0,2059288110
4,0,2322815267
4,0,1882793697
4,0,2174809480
4,0,1469702598
4,0,2053895253
4,0,1834461346
4,0,2014908428
4,0,1995851607
4,0,1984510853
4,0,2184276931
4,0,1678052959
4,0,2186549606
4,0,1880234384
4,0,1469588368
4,0,2178854424
4,0,2015017109
4,0,2236545869
4,0,2045197729
4,0,1824408760
4,0,1827584721
4,0,1967904382
4,0,2018221648
4,0,1881700802
4,0,2002418829
4,0,1980467378
4,0,2069791511
4,0,2001245981
4,0,1836207440
4,0,2193975180
4,0,1824657769
4,0,1982517184
4,0,1966672119
4,0,2189996225
4,0,1564539484
4,0,2017194160
4,0,1986763416
4,0,1972634122
4,0,1752444039
4,0,1970370261
4,0,2179652943
4,0,2072213230
4,0,2068176716
4,0,2001269511
4,0,1835149415
4,0,2071244554
4,0,1964418135
4,0,2058043241
4,0,2014703876
4,0,2014825212
4,0,2048452215
4,0,2062211188
4,0,1557400497
4,0,1989410884
4,0,2060991980
4,0,2065365428
4,0,1974851263
4,0,1467916714
4,0,1977641273
4,0,1469757896
4,0,1678817984
4,0,1995882826
4,0,2182890128
4,0,1695281557
4,0,1995192416
4,0,2064646285
4,0,1976258068
4,0,2053472109
